2016-10-29 20:37:23	72.6	76	76.6	72.6	74.8	80.8	73	71.3	76.8	75.3	82.1	83.1	75.3	81	85	73.6	81.7	85.2
2016-10-29 20:37:28	72.6	75.8	76.4	72.5	74.8	81	73	71.4	77.3	75.1	82.1	82.9	75.2	81	85.3	73.7	82.1	85.6
2016-10-29 20:37:34	72.5	75.8	76.5	72.5	74.8	81.3	73	71.5	77.7	75.1	82.3	83	75.1	81.1	85.6	73.7	82.1	86
2016-10-29 20:37:40	72.5	75.9	76.7	72.6	74.9	81.7	73.1	71.6	78.2	75	82.5	83.1	75.2	81.3	86	73.8	82.4	86.6
2016-10-29 20:37:46	72.5	76	77.3	72.8	75.1	82.3	73.3	71.7	78.7	75.1	82.5	83.2	75.4	81.5	86.6	73.9	82.9	87.3
2016-10-29 20:37:51	72.5	76.1	77.8	73.1	75.5	83.2	73.6	71.9	79.1	75.1	82.5	83.3	75.6	81.7	87.2	74.1	83.6	88.1
2016-10-29 20:37:57	72.6	76.3	78.6	73.4	75.9	84	74	72.1	79.7	75.2	82.6	83.6	75.8	82	87.8	74.4	84.4	89.1
2016-10-29 20:38:03	72.7	76.6	79.3	73.8	76.8	84.6	74.3	72.5	80	75.5	82.7	83.8	76.3	82.4	88.3	75.1	85.6	89.6
2016-10-29 20:38:09	73	77.1	80.2	74.2	77.5	85.5	74.7	72.9	80.1	75.6	82.8	84.1	76.7	83	89.1	75.6	86.7	90.4
2016-10-29 20:38:14	73.1	77.5	81	74.6	78.1	86.3	75.1	73.3	80.6	75.8	83	84.5	77.1	83.5	89.9	76.1	87.6	91.2
2016-10-29 20:38:20	73.3	77.8	81.9	75	78.8	87.1	75.5	73.6	81	76	83.1	84.9	77.6	84.1	90.6	76.7	88.5	91.9
2016-10-29 20:38:26	73.6	78.3	82.6	75.4	79.5	87.9	76	74	81.3	76.2	83.3	85.4	78.1	84.8	91.5	77.3	89.5	92.6
2016-10-29 20:38:32	73.8	78.7	83.4	75.8	80.1	88.6	76.3	74.3	81.6	76.5	83.6	85.8	78.6	85.5	92.1	77.8	90.4	93.4
2016-10-29 20:38:38	74.1	79	83.8	76.1	80.4	89.5	76.6	74.7	82.3	76.6	83.7	86.1	79	85.9	92.6	78.1	91	94.3
2016-10-29 20:38:43	74.3	79.1	84.2	76.6	80.6	90.1	77	75	82.9	76.8	83.8	86.2	79.2	86	93.2	78.5	91.4	95.1
2016-10-29 20:38:49	74.5	79.3	84.7	76.9	80.7	90.6	77.3	75.1	83.4	76.9	83.8	86.5	79.5	86.1	93.7	78.6	91.8	95.8
2016-10-29 20:38:55	74.6	79.5	85	77.2	81.3	91.1	77.5	75.4	83.6	77	83.8	86.6	79.7	86.3	94	78.9	92.5	96.3
2016-10-29 20:39:01	74.8	79.6	85	77.4	81.6	91.5	77.8	75.8	83.8	77.1	83.7	86.5	79.8	86.3	94.1	79.1	93	96.8
2016-10-29 20:39:07	74.9	79.7	85.1	77.6	81.8	92	78	76.1	84.3	77.3	83.6	86.4	80	86.3	94.4	79.1	93.3	97.4
2016-10-29 20:39:12	75	79.8	85.1	77.9	81.8	92.3	78.2	76.3	84.6	77.3	83.6	86.3	80.1	86.3	94.6	79.2	93.4	97.9
2016-10-29 20:39:18	75.1	79.7	85.1	78.1	81.9	92.5	78.4	76.5	85	77.4	83.6	86.3	80.1	86.5	94.6	79.3	93.5	98.3
2016-10-29 20:39:24	75.3	79.7	85	78.3	82.1	92.6	78.5	76.7	85.3	77.5	83.6	86.2	80.2	86.5	94.8	79.3	93.7	98.6
2016-10-29 20:39:30	75.5	79.7	85	78.4	82.3	92.8	78.7	77	85.6	77.6	83.6	86	80.3	86.5	94.7	79.4	94	98.9
2016-10-29 20:39:35	75.6	79.6	84.8	78.6	82.5	92.9	78.8	77.1	85.8	77.6	83.5	85.8	80.3	86.3	94.6	79.5	94.1	99.3
2016-10-29 20:39:41	75.6	79.6	84.7	78.8	82.7	93	79	77.3	86.1	77.6	83.4	85.6	80.3	86.1	94.6	79.5	94.4	99.6
2016-10-29 20:39:47	75.8	79.7	84.5	79	82.9	93.2	79.1	77.5	86.3	77.8	83.3	85.3	80.3	85.8	94.4	79.6	94.6	100
2016-10-29 20:39:53	75.9	79.7	84.3	79.1	83	93.3	79.3	77.7	86.5	77.8	83.1	84.9	80.3	85.6	94.3	79.6	94.8	100.1
2016-10-29 20:39:58	76	79.7	84.1	79.1	83.1	93.2	79.3	77.8	86.5	77.8	83	84.7	80.3	85.3	94.1	79.6	94.7	100
2016-10-29 20:40:04	76	79.6	83.9	79.2	83	93.1	79.3	77.9	86.6	77.8	83	84.5	80.3	85.1	94	79.6	94.6	99.9
2016-10-29 20:40:10	76	79.5	83.6	79.1	82.7	92.8	79.3	78	86.8	77.8	83	84.2	80.2	85	93.8	79.5	94.5	99.7
2016-10-29 20:40:16	76	79.5	83.2	79.1	82.5	92.5	79.1	78	87.1	77.8	83	84.1	80.1	84.8	93.7	79.5	94.3	99.6
2016-10-29 20:40:22	76.1	79.4	83.1	79	82.1	92.3	79	78.1	87.2	77.8	83	84	80	84.6	93.8	79.4	94	99.3
2016-10-29 20:40:27	76	79.3	83	79	81.8	92.3	79	78	87.3	77.7	83	84	80	84.5	94	79.3	93.7	99.3
2016-10-29 20:40:33	76.1	79.2	83	79	81.5	92.4	79	77.9	87.4	77.7	82.9	83.9	79.8	84.3	94	79.1	93.5	99.1
2016-10-29 20:40:39	76	79.1	82.8	79	81.4	92.2	78.9	77.8	87.3	77.6	82.8	83.7	79.8	84	93.9	79	93.2	98.8
2016-10-29 20:40:45	75.9	79	82.6	78.8	81.1	92.1	78.8	77.8	87.1	77.6	82.5	83.5	79.7	83.7	93.8	78.7	92.8	98.6
2016-10-29 20:40:50	75.8	78.8	82.4	78.7	80.8	91.9	78.7	77.6	86.9	77.5	82.3	83.3	79.6	83.4	93.6	78.5	92.5	98.2
2016-10-29 20:40:56	75.7	78.6	82.1	78.6	80.6	91.7	78.6	77.5	86.7	77.3	82	83	79.5	83.1	93.3	78.3	92.1	97.9
2016-10-29 20:41:02	75.6	78.4	81.9	78.5	80.5	91.5	78.5	77.4	86.6	77.3	81.8	82.7	79.3	83	93	78.1	91.8	97.8
2016-10-29 20:41:08	75.6	78.3	81.6	78.5	80.3	91.3	78.5	77.4	86.5	77.3	81.6	82.4	79.3	82.6	92.7	77.9	91.7	97.8
2016-10-29 20:41:14	75.5	78.3	81.4	78.4	80.1	91.1	78.4	77.4	86.4	77.2	81.4	82.2	79.2	82.4	92.4	77.8	91.5	97.7
2016-10-29 20:41:19	75.5	78.1	81.3	78.4	80	91	78.3	77.3	86.3	77.1	81.2	82	79.1	82.2	92.3	77.6	91.3	97.4
2016-10-29 20:41:25	75.5	78	81.3	78.3	79.8	90.8	78.2	77.1	86	77.1	81	81.8	79	81.9	92.2	77.5	90.9	97.1
2016-10-29 20:41:31	75.4	77.8	81.1	78.2	79.5	90.6	78.1	77	86	77	80.8	81.6	78.9	81.6	92	77.3	90.5	96.8
2016-10-29 20:41:37	75.3	77.6	81.1	78.1	79.2	90.3	78	76.8	85.6	76.9	80.6	81.6	78.7	81.3	92	77.1	90.1	96.3
2016-10-29 20:41:43	75.1	77.5	81.1	77.9	79	90	77.8	76.6	85.1	76.8	80.5	81.6	78.6	81.2	91.8	77	89.8	95.8
2016-10-29 20:41:48	74.8	77.4	81.1	77.8	79	89.7	77.7	76.5	84.8	76.7	80.4	81.4	78.5	81.1	91.5	76.8	89.8	95.5
2016-10-29 20:41:54	74.7	77.3	80.8	77.6	79	89.5	77.5	76.5	84.5	76.6	80.3	81.1	78.4	80.9	91.1	76.7	89.7	95.3
2016-10-29 20:42:00	74.6	77.2	80.6	77.6	79	89.1	77.4	76.5	84.3	76.5	80.1	80.8	78.3	80.6	90.6	76.6	89.7	95.1
2016-10-29 20:42:06	74.5	77.1	80.4	77.4	79	88.9	77.3	76.5	84.1	76.4	79.9	80.5	78.1	80.6	90.2	76.6	89.8	94.9
2016-10-29 20:42:11	74.4	77	80.2	77.3	78.9	88.6	77.2	76.5	83.9	76.3	79.8	80.3	78	80.5	89.9	76.6	89.7	94.7
2016-10-29 20:42:17	74.3	77	80	77.1	78.8	88.5	77.1	76.5	83.9	76.2	79.6	80.1	78	80.3	89.7	76.5	89.6	94.6
2016-10-29 20:42:23	74.3	76.8	79.8	77.1	78.6	88.4	77	76.5	83.8	76.1	79.5	79.9	77.9	80.2	89.6	76.4	89.4	94.4
2016-10-29 20:42:29	74.2	76.6	79.6	77	78.5	88.1	76.8	76.4	83.6	76.1	79.3	79.8	77.7	80.1	89.4	76.2	89.1	94
2016-10-29 20:42:34	74.1	76.4	79.3	76.8	78.1	87.7	76.6	76.2	83.3	76	79.3	79.7	77.5	79.9	89.2	76.1	88.7	93.6
2016-10-29 20:42:40	73.9	76.1	78.8	76.5	77.8	87.2	76.4	76	83	75.8	79.3	79.5	77.3	79.8	88.8	75.9	88.3	93.1
2016-10-29 20:42:46	73.6	75.9	78.3	76.2	77.5	86.6	76.1	75.8	82.8	75.7	79.3	79.3	77.1	79.6	88.4	75.8	87.9	92.8
2016-10-29 20:42:52	73.5	75.5	77.8	75.8	77.1	86.2	75.7	75.5	82.6	75.5	79.3	79.1	76.8	79.5	88.1	75.6	87.5	92.5
2016-10-29 20:42:58	73.3	75.1	77.3	75.5	76.7	85.7	75.4	75.3	82.5	75.4	79.4	79	76.6	79.3	87.8	75.4	87.1	92.4
2016-10-29 20:43:03	73.1	74.9	76.8	75.2	76.3	85.2	75	75.1	82.5	75.3	79.5	79	76.5	79.3	87.6	75.4	86.9	92.3
2016-10-29 20:43:09	73	74.6	76.3	74.9	76	84.9	74.7	75	82.8	75.1	79.6	78.9	76.2	79.3	87.5	75.3	86.7	92.5
2016-10-29 20:43:15	72.9	74.5	76	74.6	75.7	84.6	74.4	75	82.9	75	79.8	78.8	76.1	79.4	87.5	75.4	86.6	92.5
2016-10-29 20:43:21	72.8	74.3	75.6	74.5	75.5	84.3	74.2	75	83.2	75	80.1	78.8	75.9	79.5	87.3	75.4	86.6	92.6
2016-10-29 20:43:26	72.8	74.3	75.5	74.4	75.3	84.1	74	75.1	83.5	74.9	80.1	78.8	75.8	79.7	87.3	75.5	86.7	92.8
2016-10-29 20:43:32	72.8	74.3	75.2	74.3	75.2	84	74	75.1	83.8	74.9	80.2	78.8	75.7	79.8	87.3	75.6	86.8	93.1
2016-10-29 20:43:38	73	74.4	75.3	74.3	75.3	84.2	73.9	75.3	84.1	74.9	80.3	78.8	75.7	80	87.6	75.7	87	93.4
2016-10-29 20:43:44	73.1	74.6	75.5	74.5	75.3	84.5	74	75.4	84.3	74.9	80.3	79.1	75.7	80.1	88	75.8	87.1	93.6
2016-10-29 20:43:50	73.2	74.8	75.6	74.5	75.3	84.8	74.1	75.5	84.7	74.9	80.5	79.3	75.8	80.2	88.2	75.7	87.2	94
2016-10-29 20:43:55	73.4	75	75.6	74.6	75.3	85	74.3	75.5	85.1	75	80.6	79.5	75.8	80.3	88.4	75.8	87.3	94.3
2016-10-29 20:44:01	73.6	75.1	75.7	74.8	75.5	85.3	74.5	75.6	85.3	75	80.8	79.7	75.9	80.5	88.6	75.8	87.5	94.5
2016-10-29 20:44:07	73.7	75.2	76	75	75.8	85.6	74.7	75.7	85.4	75	80.8	79.8	76	80.5	88.8	75.8	87.6	94.6
2016-10-29 20:44:13	73.8	75.3	76.3	75.1	75.9	86	74.9	75.8	85.4	75.1	80.6	79.9	76.1	80.5	89	75.8	87.6	94.7
2016-10-29 20:44:18	73.8	75.5	76.7	75.3	76.1	86.4	75	75.8	85.4	75.1	80.6	80	76.1	80.5	89	75.8	87.8	94.8
2016-10-29 20:44:24	73.8	75.5	77.1	75.5	76.3	86.6	75.2	76	85.3	75.2	80.5	79.9	76.3	80.5	89.1	75.9	87.9	94.7
2016-10-29 20:44:30	73.8	75.6	77.5	75.6	76.6	86.8	75.3	76	85	75.2	80.3	80	76.4	80.6	89.3	75.9	88	94.6
2016-10-29 20:44:36	73.8	75.6	77.9	75.8	77	87	75.5	76.1	84.9	75.3	80.3	80	76.5	80.8	89.3	76	88.2	94.5
2016-10-29 20:44:41	73.8	75.7	78.1	75.9	77.2	87.1	75.6	76.1	84.7	75.3	80.1	80	76.6	80.8	89.4	76	88.3	94.5
2016-10-29 20:44:47	73.8	75.8	78.3	76.1	77.3	87.2	75.8	76.1	84.7	75.4	80.1	80.1	76.7	80.8	89.6	76	88.4	94.6
2016-10-29 20:44:53	73.8	75.8	78.5	76.1	77.3	87.3	75.9	76.1	84.7	75.4	80.3	80.4	76.8	81	89.6	76	88.5	94.7
2016-10-29 20:44:59	73.9	75.9	78.3	76.2	77.6	87.2	75.9	76.1	84.7	75.4	80.5	80.6	76.8	81.3	89.6	76	88.7	94.6
2016-10-29 20:45:05	73.9	75.8	78.1	76.2	77.6	86.9	75.9	76.1	84.5	75.5	80.6	80.5	76.8	81.4	89.5	76	88.7	94.4
2016-10-29 20:45:10	73.8	75.6	77.6	76.1	77.6	86.3	75.8	76	84.2	75.3	80.8	80.3	76.8	81.5	89.1	76	88.6	94
2016-10-29 20:45:16	73.7	75.4	77.1	75.8	77.4	85.5	75.5	76	84	75.3	80.8	80.1	76.6	81.5	88.6	75.9	88.4	93.5
2016-10-29 20:45:22	73.5	75.1	76.5	75.5	77.1	84.6	75.1	75.9	83.7	75.3	80.9	79.8	76.6	81.5	88	75.8	88	93.1
2016-10-29 20:45:28	73.2	74.8	76	75.2	76.8	83.8	74.8	75.7	83.3	75.3	80.9	79.6	76.5	81.3	87.4	75.6	87.7	92.6
2016-10-29 20:45:34	73	74.5	75.6	74.8	76.5	83.2	74.5	75.5	82.9	75.1	80.8	79.5	76.3	81.3	87	75.5	87.2	92.2
2016-10-29 20:45:39	72.8	74.2	75.2	74.5	76.1	82.7	74.1	75.3	82.6	75	80.6	79.2	76	81	86.5	75.3	86.7	91.7
2016-10-29 20:45:45	72.5	74	74.7	74.1	75.7	82	73.8	75	82.4	74.8	80.5	78.8	75.8	80.7	85.9	75	86.2	91.3
2016-10-29 20:45:51	72.2	73.6	74.1	73.6	75.3	81.3	73.4	74.8	82.1	74.6	80.3	78.4	75.6	80.4	85.3	74.8	85.7	90.8
2016-10-29 20:45:57	72	73.3	73.6	73.2	74.9	80.5	73	74.6	81.6	74.5	80.3	78	75.5	80.1	84.6	74.6	85.3	90.3
2016-10-29 20:46:02	71.6	73.1	73.1	72.9	74.5	79.8	72.8	74.5	81.2	74.3	80.2	77.6	75.2	79.9	84.1	74.5	85	89.9
2016-10-29 20:46:08	71.4	72.8	72.8	72.5	74.1	79.4	72.5	74.3	80.8	74.2	79.8	77.3	75	79.5	83.6	74.5	84.7	89.5
2016-10-29 20:46:14	71.1	72.5	72.5	72.2	73.6	79.1	72.2	74.1	80.3	74.1	79.5	77	74.9	79.1	83.3	74.3	84.3	89
2016-10-29 20:46:20	70.9	72.1	72.2	71.8	73.3	78.8	71.8	73.7	79.8	74	79.1	76.5	74.8	78.8	83	74.2	83.9	88.6
2016-10-29 20:46:25	70.7	71.9	72.1	71.6	73	78.6	71.6	73.3	79.2	73.8	78.6	76.4	74.8	78.5	82.8	74.2	83.5	88.1
2016-10-29 20:46:31	70.5	71.8	72.2	71.3	72.8	78.6	71.4	73	78.6	73.7	78.4	76.5	74.8	78.3	82.7	74.1	83.2	87.7
2016-10-29 20:46:37	70.4	71.8	72.5	71.1	72.7	78.5	71.3	72.6	78.1	73.6	78.3	76.6	74.8	78.2	82.6	73.9	83	87.3
2016-10-29 20:46:43	70.2	71.8	72.7	71	72.6	78.6	71.1	72.3	77.6	73.5	78.3	76.7	74.6	78.2	82.7	73.7	82.7	87.1
2016-10-29 20:46:48	70.1	71.8	72.8	70.9	72.6	78.6	71.1	72.1	77.3	73.3	78.3	76.8	74.5	78.1	82.6	73.5	82.5	86.7
2016-10-29 20:46:54	70	71.7	72.8	70.8	72.5	78.7	71	71.8	77.1	73.2	78.3	76.8	74.3	78	82.7	73.3	82.2	86.5
2016-10-29 20:47:00	69.9	71.6	72.6	70.6	72.4	78.6	70.9	71.7	77.1	73.1	78.3	76.7	74.2	78	82.6	73.1	82	86.5
2016-10-29 20:47:06	69.8	71.5	72.4	70.5	72.3	78.4	70.8	71.6	77.1	73	78.2	76.5	74.1	77.8	82.5	73	81.8	86.4
2016-10-29 20:47:12	69.6	71.3	72.3	70.4	72.1	78.3	70.7	71.5	77.1	72.9	78.1	76.5	74	77.6	82.4	72.9	81.6	86.2
2016-10-29 20:47:17	69.6	71.2	72.1	70.3	72	78.3	70.6	71.3	77.1	72.8	78.1	76.5	73.8	77.6	82.5	72.8	81.5	86.1
2016-10-29 20:47:23	69.5	71.1	72	70.2	71.8	78.3	70.5	71.2	77.2	72.7	78.1	76.5	73.6	77.6	82.4	72.6	81.3	86
2016-10-29 20:47:29	69.4	71	71.9	70.1	71.8	78.3	70.4	71.1	77.2	72.6	78	76.5	73.5	77.4	82.4	72.5	81.3	86
2016-10-29 20:47:35	69.3	71	71.8	70	71.6	78.4	70.3	71	77.2	72.5	77.8	76.6	73.4	77.2	82.4	72.3	81.1	85.8
2016-10-29 20:47:41	69.3	70.9	71.5	70	71.6	78.3	70.3	70.9	77.3	72.4	77.8	76.6	73.3	77.1	82.3	72.2	81	85.8
2016-10-29 20:47:46	69.2	70.8	71.4	69.9	71.4	78.3	70.1	70.8	77.2	72.3	77.7	76.5	73.1	77	82.2	72.1	80.9	85.6
2016-10-29 20:47:52	69.1	70.7	71.3	69.8	71.3	78.3	70	70.8	77.1	72.2	77.6	76.5	73	76.8	82.1	72	80.7	85.6
2016-10-29 20:47:58	69	70.6	71.1	69.8	71.1	78.3	70	70.7	77.1	72.1	77.6	76.4	72.9	76.8	82.1	71.9	80.6	85.5
2016-10-29 20:48:04	69	70.5	70.9	69.6	71	78.2	69.8	70.6	77.1	72	77.6	76.2	72.7	76.7	82	71.8	80.5	85.3
2016-10-29 20:48:09	69	70.4	70.6	69.5	70.8	78.1	69.6	70.6	77.1	71.9	77.5	76	72.6	76.6	82	71.8	80.5	85.2
2016-10-29 20:48:15	68.8	70.3	70.5	69.4	70.7	77.9	69.5	70.6	77.1	71.8	77.5	75.9	72.5	76.6	81.8	71.7	80.4	85.1
2016-10-29 20:48:21	68.8	70.2	70.2	69.3	70.6	77.5	69.4	70.6	77.3	71.8	77.5	75.8	72.4	76.6	81.7	71.6	80.4	85
2016-10-29 20:48:27	68.6	70.1	69.9	69.2	70.6	77.1	69.3	70.7	77.3	71.7	77.6	75.6	72.3	76.6	81.5	71.6	80.3	85
2016-10-29 20:48:32	68.5	70.1	69.6	69	70.5	76.8	69.2	70.8	77.3	71.7	77.8	75.4	72.3	76.6	81.3	71.6	80.4	85
2016-10-29 20:48:38	68.4	70	69.5	69	70.5	76.5	69.2	70.9	77.4	71.7	77.9	75.3	72.3	76.7	81.3	71.5	80.5	85
2016-10-29 20:48:44	68.4	70	69.3	68.9	70.4	76.2	69.1	71	77.5	71.6	78	75.1	72.2	76.8	81.3	71.5	80.5	85
2016-10-29 20:48:50	68.3	69.9	69	68.8	70.4	76	69.1	71.1	77.6	71.6	78.1	74.9	72.2	76.8	81.1	71.6	80.6	85
2016-10-29 20:48:56	68.3	69.9	68.9	68.8	70.4	75.8	69.1	71.3	77.7	71.5	78.1	74.7	72.3	76.9	81.1	71.5	80.7	85
2016-10-29 20:49:01	68.3	69.9	68.8	68.8	70.5	75.6	69	71.3	77.7	71.5	78.2	74.5	72.2	77	81.1	71.5	80.8	85
2016-10-29 20:49:07	68.3	69.9	68.8	68.8	70.4	75.8	69	71.3	77.8	71.3	78.2	74.3	72.2	77.1	81.1	71.5	80.8	85
2016-10-29 20:49:13	68.3	69.8	68.8	68.8	70.5	75.8	69	71.4	77.8	71.3	78.2	74.2	72.1	77.1	81.2	71.5	80.8	85
2016-10-29 20:49:19	68.3	69.8	68.7	68.8	70.5	75.9	69	71.3	77.8	71.3	78.3	74.1	72	77.1	81.3	71.3	80.8	85
2016-10-29 20:49:25	68.3	69.8	68.6	68.8	70.5	75.9	69	71.3	77.8	71.2	78.3	74	72	77.1	81.2	71.3	80.8	85
2016-10-29 20:49:30	68.3	69.8	68.7	68.8	70.4	76.1	68.9	71.3	78	71.1	78.1	74	71.8	77	81.3	71.3	80.7	85.2
2016-10-29 20:49:36	68.4	69.8	68.9	68.8	70.4	76.3	68.9	71.3	78	71.1	78.1	74.2	71.8	76.9	81.4	71.3	80.6	85.1
2016-10-29 20:49:42	68.4	70	69.2	68.8	70.5	76.6	69	71.2	78	71.1	78.1	74.5	71.8	76.9	81.6	71.2	80.5	85.1
2016-10-29 20:49:48	68.5	70.1	69.8	69.1	70.7	77.1	69.1	71.1	78	71.1	78	75.1	71.8	77	82	71.2	80.4	85.1
2016-10-29 20:49:53	68.6	70.4	70.8	69.4	70.9	77.8	69.5	71.1	78.1	71.1	78	75.8	72	77.2	82.6	71.3	80.3	85.2
2016-10-29 20:49:59	68.8	70.7	71.8	69.7	71.1	78.5	69.9	71.1	78.5	71.3	78	76.3	72.3	77.3	83.3	71.3	80.3	85.4
2016-10-29 20:50:05	69	71	72.7	70.1	71.4	79.3	70.3	71.2	78.7	71.3	78	76.7	72.5	77.5	84	71.5	80.5	85.6
2016-10-29 20:50:11	69.1	71.4	73.6	70.5	71.8	80	70.7	71.3	78.9	71.5	78.1	77.3	72.8	77.8	84.6	71.5	80.6	85.8
2016-10-29 20:50:16	69.3	71.8	74.5	70.8	72.1	80.6	71.1	71.4	79.1	71.6	78.3	77.9	73.1	78.3	85.1	71.7	80.8	86
2016-10-29 20:50:22	69.5	72.3	75.3	71.1	72.3	81.1	71.5	71.5	79.4	71.6	78.4	78.5	73.5	78.6	85.6	71.9	80.9	86.2
2016-10-29 20:50:28	69.5	72.6	76	71.5	72.5	81.6	72	71.5	79.6	71.8	78.5	79	73.8	78.8	86.1	72.1	80.9	86.4
2016-10-29 20:50:34	69.7	73.1	76.7	71.8	72.8	82	72.3	71.6	79.6	71.8	78.8	79.4	74	79.3	86.5	72.2	81	86.5
2016-10-29 20:50:40	70	73.5	77.3	72.1	73	82.4	72.6	71.7	79.5	72	79	79.8	74.3	79.8	87	72.3	81.1	86.5
2016-10-29 20:50:45	70.2	73.9	77.9	72.3	73.3	83	73	71.8	79.6	72.1	79.1	80.2	74.5	80.1	87.5	72.5	81.3	86.6
2016-10-29 20:50:51	70.4	74.2	78.5	72.5	73.5	83.4	73.3	71.9	79.7	72.3	79.2	80.5	74.6	80.5	88.1	72.7	81.6	86.9
2016-10-29 20:50:57	70.6	74.5	78.9	72.8	73.6	83.9	73.6	72	80	72.3	79.3	80.8	74.9	80.8	88.6	72.9	81.8	87.1
2016-10-29 20:51:03	70.8	74.8	79.2	73	73.8	84.2	73.8	72	80.1	72.5	79.3	81.1	75.1	81	88.8	73.1	82	87.3
2016-10-29 20:51:08	71	75	79.5	73.1	73.9	84.2	73.9	72	79.9	72.6	79.6	81.6	75.1	81	88.7	73.1	82	87.1
2016-10-29 20:51:14	71.1	75.4	79.8	73.2	74	84	74	72	79.5	72.7	80.1	82.1	75.2	81	88.5	73.1	81.7	86.8
2016-10-29 20:51:20	71.2	75.6	80	73.2	74	83.8	74	72	79.1	72.8	80.5	82.5	75.1	80.8	88.3	73.1	81.3	86.6
2016-10-29 20:51:26	71.2	75.6	80	73.1	74	83.5	74	71.9	78.8	72.8	80.5	82.3	75.1	80.5	87.9	73	81.1	86.4
2016-10-29 20:51:31	71.1	75.3	79.5	72.9	73.8	83	73.6	71.8	78.3	72.8	80.3	82	75	80.1	87.3	73	80.6	86
2016-10-29 20:51:37	70.9	74.9	78.8	72.6	73.5	82.2	73.3	71.5	77.6	72.7	79.8	81.5	74.8	79.7	86.5	72.8	80.1	85.3
2016-10-29 20:51:43	70.6	74.4	78	72.2	73.1	81.3	72.9	71.2	77	72.6	79.4	80.8	74.5	79.3	85.6	72.5	79.5	84.6
2016-10-29 20:51:49	70.3	73.8	77.1	71.8	72.8	80.3	72.5	70.9	76.2	72.5	78.9	80.1	74.2	78.8	84.7	72.3	78.8	83.9
2016-10-29 20:51:55	70	73.3	76.3	71.2	72.5	79.3	71.9	70.5	75.5	72.3	78.3	79.5	73.9	78.4	83.8	72	78.1	83.1
2016-10-29 20:52:00	69.6	72.7	75.5	70.8	72.1	78.5	71.4	70.1	74.8	72.1	77.8	78.8	73.6	78	82.9	71.7	77.5	82.5
2016-10-29 20:52:06	69.3	72.2	74.8	70.3	71.7	77.6	70.9	69.8	74.1	72	77.3	78.1	73.2	77.5	82.1	71.4	77	81.8
2016-10-29 20:52:12	69	71.7	74.1	69.9	71.3	77	70.5	69.5	73.6	71.8	76.7	77.5	72.9	77.1	81.3	71.1	76.5	81.2
2016-10-29 20:52:18	68.6	71.3	73.6	69.5	71	76.3	70.1	69.1	73.2	71.6	76.3	76.9	72.6	76.7	80.6	70.8	76	80.7
2016-10-29 20:52:23	68.3	70.8	73.1	69.1	70.6	75.8	69.7	68.8	72.9	71.3	75.8	76.3	72.3	76.3	80	70.6	75.7	80.3
2016-10-29 20:52:29	68.1	70.5	72.6	68.8	70.3	75.4	69.3	68.5	72.7	71.2	75.4	75.9	72.1	75.9	79.5	70.3	75.5	80
2016-10-29 20:52:35	67.8	70.1	72.3	68.5	70	75.1	69.1	68.3	72.6	71	75.1	75.5	71.8	75.5	79	70.1	75.3	79.9
2016-10-29 20:52:41	67.6	69.9	72.3	68.3	69.8	75.1	68.8	68.1	72.7	70.9	74.8	75.3	71.6	75.1	78.9	69.9	75.1	79.8
2016-10-29 20:52:47	67.6	69.7	72.3	68.3	69.5	75.3	68.8	68.1	73.1	70.8	74.6	75.1	71.5	74.8	78.9	69.8	75.1	80.1
2016-10-29 20:52:52	67.6	69.6	72.3	68.3	69.4	75.5	68.7	68	73.4	70.7	74.5	75	71.4	74.5	79	69.6	75.1	80.5
2016-10-29 20:52:58	67.6	69.6	72.5	68.3	69.3	75.9	68.8	68	73.6	70.6	74.5	75.1	71.3	74.3	79.2	69.5	75.1	80.8
2016-10-29 20:53:04	67.6	69.6	72.6	68.5	69.3	76.2	68.8	68	74.1	70.6	74.4	75.1	71.3	74.1	79.4	69.5	75.3	81.3
2016-10-29 20:53:10	67.6	69.6	72.6	68.6	69.3	76.6	68.9	68	74.6	70.6	74.5	75.1	71.3	73.9	79.6	69.5	75.5	81.8
2016-10-29 20:53:15	67.8	69.6	72.6	68.6	69.2	77	69	68.1	75	70.6	74.4	75.1	71.3	73.8	79.8	69.4	75.6	82.2
2016-10-29 20:53:21	67.8	69.6	72.8	68.8	69.1	77.5	69.1	68.1	75.4	70.6	74.4	75.1	71.3	73.7	80.1	69.4	75.7	82.7
2016-10-29 20:53:27	68	69.6	72.9	69	69.2	78	69.1	68.2	75.9	70.6	74.5	75.1	71.2	73.6	80.4	69.4	76	83.2
2016-10-29 20:53:33	68.1	69.7	73	69.2	69.3	78.3	69.2	68.3	76.3	70.6	74.5	75.3	71.2	73.5	80.6	69.5	76.3	83.7
2016-10-29 20:53:38	68.2	69.8	73	69.4	69.3	78.7	69.3	68.4	76.6	70.6	74.6	75.4	71.2	73.5	80.8	69.5	76.5	84.3
2016-10-29 20:53:44	68.3	69.9	73.1	69.6	69.5	79	69.5	68.5	77	70.6	74.6	75.5	71.2	73.5	81	69.5	76.8	84.8
2016-10-29 20:53:50	68.4	70	73.1	69.7	69.6	79.1	69.5	68.6	77.3	70.6	74.6	75.4	71.2	73.5	81	69.6	77.1	85.2
2016-10-29 20:53:56	68.6	70	73	69.8	69.6	79.3	69.6	68.8	77.7	70.6	74.6	75.3	71.3	73.4	81	69.6	77.3	85.8
