2017-04-30 00:52:10	42.8	41.5	40	42	40.5	41	41.3	40.4	41.6	42.8	43.1	43.5	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:16	42.7	41.5	40	42	40.5	41	41.3	40.3	41.7	42.8	43.1	43.5	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:21	42.7	41.5	40	41.9	40.5	41	41.3	40.3	41.7	42.8	43.1	43.5	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:27	42.7	41.5	40	41.9	40.5	41	41.3	40.3	41.6	42.8	43	43.5	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:33	42.6	41.5	40	41.9	40.5	41	41.3	40.3	41.7	42.8	43	43.4	42.7	42	42.6	41.1	41.8	42.4
2017-04-30 00:52:39	42.6	41.5	40	41.9	40.4	41	41.3	40.3	41.6	42.8	43.1	43.4	42.7	42	42.6	41	41.8	42.4
2017-04-30 00:52:45	42.6	41.5	40	41.8	40.4	41	41.3	40.3	41.6	42.8	43	43.4	42.7	42	42.6	41	41.8	42.4
2017-04-30 00:52:50	42.7	41.5	40	41.8	40.4	41	41.3	40.3	41.6	42.8	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:52:56	42.7	41.5	39.9	41.8	40.4	41	41.3	40.3	41.6	42.7	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:02	42.7	41.5	39.9	41.8	40.4	41	41.2	40.3	41.6	42.8	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:08	42.7	41.5	39.9	41.8	40.3	41	41.3	40.3	41.6	42.7	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:13	42.7	41.5	39.9	41.9	40.4	41	41.3	40.3	41.6	42.7	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:19	42.7	41.5	39.9	41.8	40.4	41	41.3	40.3	41.6	42.7	43	43.4	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:25	42.7	41.5	39.9	41.8	40.3	41	41.2	40.3	41.6	42.7	43	43.4	42.8	42.1	42.6	41	41.8	42.5
2017-04-30 00:53:31	42.7	41.5	39.9	41.8	40.3	41	41.3	40.3	41.6	42.7	43.1	43.5	42.8	42.1	42.6	41	41.8	42.5
2017-04-30 00:53:36	42.7	41.5	39.9	41.8	40.3	41	41.3	40.3	41.6	42.7	43.1	43.5	42.8	42.1	42.6	41	41.8	42.5
2017-04-30 00:53:42	42.7	41.5	39.8	41.8	40.3	41	41.3	40.3	41.6	42.8	43.1	43.5	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:48	42.7	41.5	39.8	41.8	40.3	41	41.3	40.3	41.6	42.7	43.1	43.5	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:54	42.7	41.5	39.8	41.8	40.3	41	41.3	40.3	41.6	42.7	43.1	43.5	42.8	42	42.6	41	41.8	42.5
2017-04-30 00:53:59	42.7	41.5	39.8	41.8	40.3	41	41.2	40.3	41.6	42.7	43.2	43.5	42.7	42	42.6	41	41.8	42.5
2017-04-30 00:54:05	42.6	41.5	39.8	41.8	40.3	41	41.2	40.3	41.6	42.7	43.2	43.5	42.7	42	42.6	41	41.8	42.5
2017-04-30 00:54:11	42.6	41.5	39.8	41.8	40.3	41	41.2	40.3	41.6	42.7	43.2	43.5	42.8	42	42.6	40.9	41.8	42.5
2017-04-30 00:54:17	42.6	41.5	39.8	41.8	40.3	41	41.2	40.3	41.6	42.7	43.2	43.5	42.8	42	42.6	40.9	41.8	42.5
2017-04-30 00:54:23	42.6	41.5	39.8	41.8	40.3	41	41.2	40.2	41.6	42.7	43.1	43.5	42.8	42	42.6	40.8	41.8	42.5
2017-04-30 00:54:28	42.6	41.5	39.8	41.8	40.3	41	41.2	40.2	41.6	42.7	43.1	43.5	42.8	42	42.6	40.8	41.8	42.5
2017-04-30 00:54:34	42.6	41.4	39.8	41.8	40.2	41	41.1	40.3	41.6	42.7	43.1	43.5	42.8	42	42.6	40.8	41.8	42.5
2017-04-30 00:54:40	42.6	41.4	39.9	41.8	40.2	41	41.1	40.2	41.6	42.7	43.1	43.5	42.8	41.9	42.6	40.8	41.8	42.5
2017-04-30 00:54:46	42.6	41.5	39.9	41.8	40.2	41	41.1	40.2	41.6	42.7	43.1	43.4	42.8	41.9	42.6	40.8	41.8	42.5
2017-04-30 00:54:52	42.6	41.5	39.9	41.8	40.2	41	41.1	40.2	41.6	42.6	43.1	43.4	42.8	41.9	42.6	40.8	41.8	42.4
2017-04-30 00:54:57	42.6	41.4	39.9	41.8	40.2	41	41.1	40.2	41.6	42.6	43	43.4	42.8	41.9	42.6	40.8	41.8	42.4
2017-04-30 00:55:03	42.6	41.4	39.9	41.8	40.2	41	41.1	40.2	41.6	42.6	43	43.3	42.8	41.9	42.5	40.8	41.8	42.4
2017-04-30 00:55:09	42.6	41.3	39.9	41.8	40.2	40.9	41.1	40.2	41.6	42.6	43	43.3	42.8	41.9	42.6	40.8	41.7	42.4
2017-04-30 00:55:15	42.6	41.4	39.9	41.7	40.1	40.9	41.1	40.2	41.6	42.6	43	43.4	42.8	41.9	42.5	40.8	41.8	42.5
2017-04-30 00:55:20	42.5	41.4	39.9	41.7	40.2	40.9	41.1	40.2	41.5	42.6	43	43.3	42.8	41.8	42.6	40.8	41.7	42.4
2017-04-30 00:55:26	42.5	41.4	39.9	41.7	40.1	40.9	41.1	40.1	41.5	42.6	43	43.3	42.8	41.8	42.6	40.8	41.7	42.4
2017-04-30 00:55:32	42.5	41.3	39.8	41.7	40.1	40.9	41.1	40.1	41.5	42.6	43	43.3	42.7	41.8	42.5	40.9	41.6	42.3
2017-04-30 00:55:38	42.5	41.3	39.8	41.7	40.1	40.9	41.1	40.1	41.5	42.6	43	43.3	42.7	41.8	42.5	40.9	41.6	42.3
2017-04-30 00:55:43	42.5	41.3	39.8	41.7	40.1	40.8	41.1	40.1	41.5	42.6	43	43.3	42.7	41.9	42.5	40.9	41.6	42.4
2017-04-30 00:55:49	42.5	41.3	39.8	41.7	40.1	40.8	41.1	40.1	41.5	42.5	43	43.3	42.6	41.9	42.5	40.9	41.6	42.4
2017-04-30 00:55:55	42.5	41.3	39.8	41.6	40.1	40.8	41.1	40.1	41.5	42.5	43	43.2	42.7	41.9	42.5	40.9	41.6	42.4
2017-04-30 00:56:01	42.5	41.3	39.8	41.6	40.1	40.8	41.1	40.1	41.5	42.6	43	43.3	42.7	41.9	42.5	40.8	41.6	42.4
2017-04-30 00:56:06	42.5	41.3	39.8	41.7	40.1	40.8	41.1	40.1	41.5	42.6	42.9	43.3	42.7	41.9	42.5	40.8	41.6	42.4
2017-04-30 00:56:12	42.5	41.3	39.8	41.6	40.1	40.8	41.1	40.1	41.5	42.5	43	43.3	42.7	42	42.5	40.8	41.6	42.4
2017-04-30 00:56:18	42.5	41.3	39.8	41.6	40.1	40.8	41.1	40.1	41.5	42.5	42.9	43.3	42.7	42	42.5	40.8	41.6	42.4
2017-04-30 00:56:24	42.5	41.4	39.8	41.7	40	40.8	41.1	40.1	41.5	42.6	42.9	43.3	42.7	42	42.5	40.8	41.6	42.4
2017-04-30 00:56:30	42.4	41.3	39.8	41.6	40	40.8	41.1	40.1	41.5	42.5	42.9	43.3	42.7	42	42.5	40.8	41.6	42.4
2017-04-30 00:56:35	42.5	41.4	39.8	41.6	40	40.8	41.1	40.1	41.5	42.6	42.9	43.3	42.6	42	42.5	40.8	41.6	42.4
2017-04-30 00:56:41	42.5	41.3	39.8	41.6	40.1	40.8	41.1	40.1	41.5	42.6	42.9	43.3	42.6	42	42.5	40.8	41.6	42.5
2017-04-30 00:56:47	42.5	41.3	39.8	41.7	40	40.8	41.1	40.1	41.5	42.6	42.9	43.3	42.6	42	42.6	40.8	41.6	42.5
2017-04-30 00:56:53	42.5	41.3	39.8	41.6	40	40.8	41.1	40.1	41.5	42.6	43	43.3	42.6	42	42.6	40.8	41.6	42.5
2017-04-30 00:56:58	42.5	41.3	39.8	41.6	40	40.8	41.1	40.1	41.5	42.6	43	43.3	42.6	42	42.6	40.8	41.6	42.4
2017-04-30 00:57:04	42.5	41.3	39.8	41.6	40	40.8	41.1	40.1	41.5	42.6	43	43.3	42.6	42	42.6	40.8	41.6	42.4
2017-04-30 00:57:10	42.5	41.3	39.8	41.6	40	40.8	41.1	40.1	41.5	42.6	43	43.3	42.6	42	42.6	40.8	41.6	42.4
2017-04-30 00:57:16	42.5	41.3	39.8	41.6	40	40.8	41.1	40	41.5	42.6	43	43.3	42.6	42	42.6	40.8	41.7	42.5
2017-04-30 00:57:22	42.5	41.2	39.8	41.6	40	40.8	41.1	40	41.5	42.5	43	43.3	42.6	42	42.6	40.8	41.7	42.4
2017-04-30 00:57:27	42.5	41.2	39.8	41.6	40	40.8	41	40	41.5	42.4	43	43.3	42.5	42	42.6	40.7	41.7	42.3
2017-04-30 00:57:33	42.4	41.2	39.8	41.6	40	40.8	41	40	41.5	42.3	43	43.3	42.4	42	42.6	40.7	41.6	42.3
2017-04-30 00:57:39	42.3	41.2	39.8	41.5	40	40.8	41	40	41.5	42.2	42.9	43.3	42.3	42	42.6	40.7	41.6	42.3
2017-04-30 00:57:45	42.3	41.2	39.8	41.5	40	40.8	41	40	41.5	42.2	42.9	43.3	42.3	42.1	42.6	40.7	41.6	42.3
2017-04-30 00:57:50	42.3	41.2	39.8	41.5	40	40.8	41	40	41.5	42.2	43	43.3	42.3	42.1	42.6	40.7	41.6	42.4
2017-04-30 00:57:56	42.3	41.2	39.8	41.5	40	40.8	41	40	41.6	42.2	43	43.3	42.3	42.1	42.6	40.8	41.8	42.5
2017-04-30 00:58:02	42.5	41.3	39.7	41.8	40.1	40.9	41.1	40.1	41.6	42.5	43.2	43.3	42.6	42.3	42.9	41.1	42.1	42.6
2017-04-30 00:58:08	42.9	41.4	39.8	42.3	40.3	41	41.5	40.2	41.7	42.7	43.4	43.5	43.1	42.6	43.1	41.6	42.4	42.9
2017-04-30 00:58:13	43.5	41.6	39.9	43	40.5	41.2	42	40.4	41.9	43.1	43.9	43.6	43.8	43.2	43.5	42.2	42.9	43.2
2017-04-30 00:58:19	44.1	42	40	43.6	40.8	41.4	42.5	40.6	42	43.5	44.5	44	44.4	43.7	43.8	42.8	43.3	43.6
2017-04-30 00:58:25	44.6	42.5	40.1	44.1	41.1	41.6	42.8	40.8	42.3	44	45.2	44.5	45	44.3	44.3	43.2	43.7	43.8
2017-04-30 00:58:31	45.1	42.9	40.3	44.5	41.5	41.9	43.1	41	42.5	44.2	45.7	45	45.3	44.8	44.8	43.5	44.1	44.1
2017-04-30 00:58:37	45.4	43.3	40.4	44.8	41.6	42.2	43.4	41.1	42.7	44.5	46.1	45.3	45.6	45.1	45.2	43.8	44.3	44.3
2017-04-30 00:58:42	45.6	43.5	40.5	45	41.7	42.4	43.5	41.3	42.9	44.6	46.3	45.5	45.7	45.3	45.4	43.9	44.5	44.5
2017-04-30 00:58:48	45.6	43.6	40.5	45	41.8	42.6	43.6	41.4	43	44.7	46.5	45.7	45.8	45.4	45.6	44	44.6	44.6
2017-04-30 00:58:54	45.6	43.6	40.6	45	41.8	42.6	43.6	41.4	43.1	44.8	46.5	45.8	45.8	45.5	45.7	44	44.8	44.7
2017-04-30 00:59:00	45.6	43.6	40.6	44.8	41.8	42.7	43.6	41.5	43.1	44.8	46.5	45.8	45.8	45.5	45.8	44	44.8	44.8
2017-04-30 00:59:05	45.5	43.6	40.6	44.8	41.8	42.8	43.6	41.5	43.2	44.9	46.5	45.9	45.7	45.5	45.8	44	44.8	44.8
2017-04-30 00:59:11	45.4	43.5	40.6	44.6	41.8	42.8	43.5	41.5	43.2	44.9	46.5	45.8	45.7	45.5	45.8	44	44.8	44.8
2017-04-30 00:59:17	45.3	43.5	40.6	44.5	41.7	42.8	43.5	41.4	43.3	44.9	46.4	45.8	45.6	45.5	45.8	43.9	44.8	44.9
2017-04-30 00:59:23	45.1	43.4	40.6	44.4	41.6	42.8	43.4	41.4	43.3	44.9	46.4	45.7	45.5	45.5	45.8	43.9	44.8	44.9
2017-04-30 00:59:28	45.1	43.3	40.6	44.3	41.6	42.8	43.3	41.4	43.3	44.8	46.3	45.7	45.5	45.4	45.8	43.8	44.8	44.9
2017-04-30 00:59:34	44.9	43.2	40.6	44.1	41.6	42.8	43.3	41.3	43.3	44.8	46.3	45.7	45.3	45.4	45.8	43.8	44.7	44.9
2017-04-30 00:59:40	44.8	43.1	40.5	44	41.5	42.7	43.2	41.3	43.3	44.8	46.2	45.7	45.3	45.3	45.7	43.8	44.7	44.9
2017-04-30 00:59:46	44.7	43.1	40.5	44	41.5	42.8	43.1	41.3	43.3	44.8	46.1	45.7	45.2	45.3	45.6	43.7	44.7	44.9
2017-04-30 00:59:52	44.6	43.1	40.5	43.8	41.5	42.7	43.1	41.2	43.3	44.7	46.1	45.6	45.2	45.3	45.6	43.6	44.6	44.8
2017-04-30 00:59:57	44.5	43.1	40.5	43.7	41.3	42.7	43	41.1	43.2	44.7	46.1	45.6	45.1	45.2	45.6	43.6	44.6	44.8
2017-04-30 01:00:03	44.4	43	40.5	43.6	41.3	42.6	43	41.1	43.2	44.7	46	45.6	45.1	45.1	45.5	43.6	44.6	44.8
2017-04-30 01:00:09	44.4	43	40.5	43.6	41.3	42.6	42.9	41.1	43.2	44.7	46	45.6	45	45.1	45.5	43.5	44.5	44.8
2017-04-30 01:00:15	44.3	43	40.5	43.5	41.3	42.6	42.8	41.1	43.1	44.7	46	45.6	45	45	45.5	43.5	44.5	44.8
2017-04-30 01:00:20	44.3	42.9	40.5	43.5	41.2	42.6	42.8	41.1	43.1	44.7	45.9	45.6	45	44.9	45.5	43.4	44.5	44.8
2017-04-30 01:00:26	44.3	42.9	40.5	43.5	41.2	42.6	42.8	41	43.1	44.7	45.9	45.6	44.9	44.8	45.4	43.3	44.5	44.8
2017-04-30 01:00:32	44.3	42.9	40.5	43.4	41.1	42.6	42.7	41	43.1	44.7	45.8	45.6	44.9	44.8	45.4	43.3	44.3	44.8
2017-04-30 01:00:38	44.2	42.8	40.6	43.3	41.1	42.6	42.6	41	43.1	44.7	45.8	45.6	44.8	44.7	45.4	43.3	44.3	44.8
2017-04-30 01:00:44	44.1	42.8	40.6	43.3	41.1	42.6	42.6	41	43.1	44.6	45.8	45.6	44.8	44.6	45.3	43.2	44.3	44.8
2017-04-30 01:00:49	44.1	42.8	40.5	43.2	41.1	42.6	42.6	40.9	43.1	44.6	45.7	45.6	44.6	44.6	45.3	43.2	44.2	44.8
2017-04-30 01:00:55	44	42.7	40.5	43.1	41.1	42.6	42.5	40.9	43.1	44.5	45.6	45.5	44.6	44.6	45.2	43.1	44.2	44.8
2017-04-30 01:01:01	43.9	42.7	40.6	43.1	41	42.5	42.5	40.8	43.1	44.5	45.6	45.5	44.6	44.6	45.2	43.1	44.2	44.7
2017-04-30 01:01:07	43.8	42.7	40.6	43.1	41	42.5	42.5	40.8	43.1	44.5	45.6	45.5	44.6	44.5	45.2	43.1	44.1	44.7
2017-04-30 01:01:12	43.8	42.6	40.5	43	41	42.5	42.5	40.8	43.1	44.4	45.5	45.5	44.5	44.5	45.1	43.1	44.1	44.7
2017-04-30 01:01:18	43.8	42.6	40.5	43	41	42.5	42.5	40.8	43.1	44.4	45.5	45.5	44.5	44.5	45.1	43.1	44.1	44.7
2017-04-30 01:01:24	43.7	42.6	40.5	43	40.9	42.5	42.4	40.8	43.1	44.4	45.5	45.4	44.4	44.5	45.1	43.1	44.1	44.7
2017-04-30 01:01:30	43.7	42.6	40.5	43	41	42.5	42.4	40.8	43.1	44.3	45.5	45.5	44.4	44.5	45.1	43.1	44.1	44.7
2017-04-30 01:01:35	43.6	42.6	40.5	42.9	40.9	42.5	42.4	40.7	43.1	44.3	45.4	45.4	44.4	44.5	45.1	43.1	44.1	44.7
2017-04-30 01:01:41	43.6	42.6	40.5	42.9	40.9	42.5	42.4	40.7	43.1	44.3	45.4	45.4	44.3	44.4	45.1	43.1	44.1	44.7
2017-04-30 01:01:47	43.6	42.6	40.5	42.9	40.8	42.5	42.4	40.7	43.1	44.3	45.3	45.4	44.3	44.4	45.1	43.1	44.1	44.7
2017-04-30 01:01:53	43.6	42.5	40.5	42.8	40.8	42.5	42.3	40.7	43.1	44.3	45.3	45.3	44.3	44.4	45.1	43.1	44.2	44.7
2017-04-30 01:01:58	43.6	42.5	40.5	42.9	40.8	42.5	42.3	40.7	43.1	44.3	45.3	45.3	44.3	44.4	45.1	43.1	44.2	44.7
2017-04-30 01:02:04	43.6	42.5	40.5	42.8	40.8	42.5	42.3	40.6	43.1	44.3	45.3	45.3	44.3	44.4	45.1	43.1	44.2	44.7
2017-04-30 01:02:10	43.6	42.5	40.5	42.9	40.8	42.5	42.3	40.6	43.1	44.3	45.2	45.3	44.3	44.4	45	43.1	44.2	44.7
2017-04-30 01:02:16	43.6	42.5	40.5	42.8	40.8	42.5	42.3	40.7	43.1	44.3	45.3	45.3	44.3	44.4	45	43.1	44.3	44.7
2017-04-30 01:02:21	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.7	43.1	44.3	45.3	45.3	44.3	44.3	45	43.1	44.2	44.8
2017-04-30 01:02:27	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.3	45.3	44.3	44.3	45	43.1	44.3	44.7
2017-04-30 01:02:33	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.3	45.3	44.3	44.3	45	43.1	44.3	44.7
2017-04-30 01:02:39	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.3	45.3	44.3	44.3	45	43.1	44.2	44.7
2017-04-30 01:02:45	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.2	45.3	44.3	44.3	45	43.1	44.2	44.7
2017-04-30 01:02:50	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.2	45.3	44.3	44.3	45	43.1	44.3	44.7
2017-04-30 01:02:56	43.6	42.5	40.5	42.8	40.7	42.5	42.3	40.6	43.1	44.3	45.1	45.3	44.3	44.3	45	43.1	44.2	44.7
2017-04-30 01:03:02	43.6	42.5	40.6	42.8	40.7	42.5	42.3	40.6	43.1	44.2	45.2	45.3	44.2	44.2	45	43.1	44.2	44.7
2017-04-30 01:03:08	43.5	42.5	40.6	42.8	40.6	42.4	42.2	40.6	43.1	44.2	45.1	45.3	44.1	44.2	44.9	43	44.2	44.7
2017-04-30 01:03:14	43.5	42.5	40.6	42.8	40.6	42.4	42.2	40.6	43.1	44.2	45.1	45.3	44.1	44.2	44.9	43	44.2	44.7
2017-04-30 01:03:19	43.5	42.5	40.6	42.8	40.6	42.4	42.2	40.6	43.1	44.2	45.1	45.2	44.1	44.2	44.9	43	44.1	44.7
2017-04-30 01:03:25	43.5	42.5	40.6	42.8	40.6	42.3	42.2	40.6	43.1	44.2	45.1	45.2	44.1	44.2	44.9	43.1	44.2	44.7
2017-04-30 01:03:31	43.5	42.5	40.6	42.8	40.6	42.4	42.2	40.6	43.1	44.2	45.1	45.1	44.1	44.2	44.9	43.1	44.2	44.7
2017-04-30 01:03:37	43.5	42.5	40.6	42.8	40.6	42.3	42.2	40.6	43.1	44.1	45.1	45.1	44.1	44.1	44.9	43.1	44.2	44.7
2017-04-30 01:03:42	43.5	42.5	40.6	42.7	40.6	42.3	42.2	40.6	43.1	44.1	45.1	45.1	44.1	44.1	44.9	43.1	44.1	44.6
2017-04-30 01:03:48	43.4	42.5	40.5	42.7	40.6	42.3	42.1	40.6	43.1	44.1	45	45.1	44.1	44.1	44.8	43	44.1	44.6
2017-04-30 01:03:54	43.4	42.4	40.5	42.6	40.6	42.3	42.1	40.5	43	44.1	45	45.1	44.1	44	44.8	42.9	44	44.6
2017-04-30 01:04:00	43.3	42.4	40.6	42.6	40.6	42.2	42.1	40.5	43	44.1	45	45	44	44	44.7	42.9	44	44.5
2017-04-30 01:04:05	43.3	42.3	40.5	42.6	40.5	42.2	42.1	40.5	43	44	44.9	45	44	43.9	44.7	42.8	43.9	44.5
2017-04-30 01:04:11	43.3	42.3	40.5	42.6	40.5	42.1	42.1	40.5	43	44	44.8	44.9	44	43.9	44.6	42.8	43.8	44.5
2017-04-30 01:04:17	43.3	42.3	40.5	42.5	40.5	42.1	42	40.5	42.9	44	44.8	44.8	44	43.8	44.6	42.8	43.8	44.4
2017-04-30 01:04:23	43.2	42.3	40.5	42.5	40.5	42.1	42	40.4	42.9	43.9	44.7	44.8	43.9	43.8	44.5	42.7	43.7	44.3
2017-04-30 01:04:28	43.1	42.3	40.5	42.5	40.5	42	42	40.4	42.8	43.9	44.6	44.8	43.9	43.8	44.5	42.6	43.7	44.3
2017-04-30 01:04:34	43.1	42.2	40.5	42.5	40.5	42	42	40.4	42.8	43.8	44.6	44.8	43.8	43.8	44.4	42.6	43.6	44.2
2017-04-30 01:04:40	43.1	42.1	40.5	42.4	40.4	42	42	40.4	42.8	43.8	44.6	44.7	43.8	43.7	44.3	42.6	43.6	44.2
2017-04-30 01:04:46	43	42.2	40.5	42.3	40.4	41.9	42	40.3	42.8	43.8	44.5	44.6	43.8	43.7	44.3	42.6	43.5	44.1
2017-04-30 01:04:52	43	42.2	40.5	42.3	40.4	41.9	41.9	40.3	42.8	43.8	44.5	44.6	43.8	43.6	44.3	42.5	43.5	44.1
2017-04-30 01:04:57	43.1	42.1	40.5	42.3	40.4	41.9	41.9	40.3	42.7	43.8	44.5	44.6	43.8	43.6	44.3	42.5	43.5	44.1
2017-04-30 01:05:03	43	42.1	40.5	42.3	40.4	41.9	41.9	40.3	42.7	43.7	44.5	44.6	43.7	43.6	44.2	42.5	43.4	44.1
2017-04-30 01:05:09	43	42.1	40.5	42.3	40.3	41.9	41.8	40.3	42.7	43.7	44.4	44.5	43.7	43.6	44.2	42.5	43.4	44
2017-04-30 01:05:15	43	42.1	40.5	42.2	40.3	41.8	41.8	40.3	42.6	43.6	44.4	44.5	43.6	43.5	44.1	42.5	43.3	44
2017-04-30 01:05:20	43	42	40.5	42.2	40.3	41.8	41.8	40.3	42.6	43.6	44.3	44.4	43.6	43.5	44.1	42.5	43.3	44
2017-04-30 01:05:26	42.9	42	40.5	42.2	40.3	41.8	41.8	40.3	42.6	43.6	44.3	44.4	43.6	43.5	44.1	42.4	43.3	43.9
2017-04-30 01:05:32	42.9	42	40.5	42.1	40.3	41.8	41.8	40.3	42.6	43.5	44.2	44.3	43.6	43.5	44.1	42.4	43.3	43.9
2017-04-30 01:05:38	42.8	42	40.5	42.1	40.3	41.8	41.7	40.2	42.6	43.5	44.1	44.3	43.6	43.5	44	42.4	43.3	43.8
2017-04-30 01:05:43	42.8	42	40.5	42.1	40.3	41.8	41.7	40.2	42.5	43.5	44.1	44.3	43.6	43.5	44	42.4	43.3	43.8
2017-04-30 01:05:49	42.8	42	40.5	42.1	40.3	41.7	41.7	40.2	42.5	43.5	44.1	44.2	43.5	43.4	44	42.3	43.2	43.8
2017-04-30 01:05:55	42.7	42	40.5	42.1	40.2	41.7	41.7	40.2	42.5	43.4	44.1	44.2	43.5	43.5	44	42.3	43.3	43.8
2017-04-30 01:06:01	42.7	41.9	40.4	42.1	40.2	41.7	41.6	40.2	42.5	43.4	44.1	44.1	43.5	43.5	44	42.3	43.3	43.8
2017-04-30 01:06:07	42.7	41.9	40.4	42	40.2	41.7	41.6	40.1	42.5	43.4	44	44.1	43.5	43.5	44	42.3	43.2	43.8
2017-04-30 01:06:12	42.7	41.9	40.4	42	40.2	41.7	41.6	40.1	42.5	43.4	44.1	44.1	43.5	43.5	44	42.3	43.2	43.8
2017-04-30 01:06:18	42.6	41.8	40.4	42	40.1	41.7	41.6	40.1	42.5	43.3	44	44.1	43.5	43.5	43.9	42.3	43.1	43.8
2017-04-30 01:06:24	42.7	41.8	40.5	42	40.1	41.6	41.6	40.1	42.5	43.3	44	44.1	43.5	43.5	44	42.3	43.1	43.8
2017-04-30 01:06:30	42.7	41.8	40.5	42	40.1	41.7	41.6	40.1	42.6	43.3	44	44.1	43.5	43.5	44	42.3	43.3	43.9
2017-04-30 01:06:35	42.7	41.8	40.5	42.1	40.1	41.8	41.6	40.2	42.7	43.4	44.1	44.2	43.5	43.6	44.1	42.4	43.4	44.1
2017-04-30 01:06:41	42.8	41.9	40.5	42.1	40.3	42	41.7	40.4	43	43.5	44.1	44.3	43.6	43.7	44.3	42.5	43.6	44.4
2017-04-30 01:06:47	42.9	41.9	40.5	42.3	40.5	42.1	41.8	40.7	43.3	43.5	44.3	44.4	43.6	43.8	44.5	42.6	44	44.8
2017-04-30 01:06:53	43	41.9	40.6	42.5	40.6	42.4	42	41	43.6	43.6	44.5	44.5	43.8	44	44.7	42.8	44.3	45.1
2017-04-30 01:06:59	43.2	42	40.6	42.7	40.9	42.6	42.1	41.3	44	43.8	44.6	44.6	43.9	44.1	44.9	43	44.8	45.5
2017-04-30 01:07:04	43.4	42	40.8	43	41.2	43	42.3	41.8	44.3	43.8	44.8	44.8	44.1	44.5	45.1	43.2	45.4	46
2017-04-30 01:07:10	43.6	42.1	40.9	43.2	41.5	43.2	42.5	42.3	44.8	44	44.9	44.9	44.2	44.7	45.4	43.4	46	46.5
2017-04-30 01:07:16	43.8	42.2	41	43.5	41.8	43.6	42.7	42.8	45.3	44.1	45.1	45.1	44.3	45	45.7	43.6	46.6	47
2017-04-30 01:07:22	44	42.4	41.2	43.8	42	43.9	43	43.2	45.8	44.2	45.3	45.3	44.5	45.3	46.1	43.9	47.1	47.6
2017-04-30 01:07:27	44.2	42.5	41.3	44.1	42.3	44.3	43.1	43.6	46.4	44.4	45.5	45.5	44.6	45.6	46.4	44.1	47.6	48.1
2017-04-30 01:07:33	44.5	42.6	41.5	44.4	42.5	44.6	43.5	44.1	47	44.5	45.7	45.7	44.8	45.9	46.8	44.4	48.1	48.6
2017-04-30 01:07:39	44.7	42.7	41.7	44.6	42.8	44.9	43.6	44.8	47.5	44.6	45.9	45.9	44.9	46.1	47	44.6	48.8	49.1
2017-04-30 01:07:45	45	42.8	41.9	45	43.1	45.1	43.9	45.3	47.9	44.8	46.1	46.1	45.1	46.4	47.3	44.8	49.4	49.5
2017-04-30 01:07:50	45.2	42.9	42.1	45.2	43.3	45.4	44.2	45.9	48.4	45	46.3	46.3	45.2	46.6	47.6	45.1	50.1	50
2017-04-30 01:07:56	45.5	43.1	42.3	45.5	43.6	45.7	44.5	46.5	48.8	45.1	46.5	46.5	45.3	46.9	47.9	45.4	50.7	50.4
2017-04-30 01:08:02	45.6	43.2	42.5	45.8	43.8	46	44.8	47	49.2	45.3	46.7	46.7	45.5	47.1	48.2	45.6	51.4	50.8
2017-04-30 01:08:08	45.9	43.5	42.6	46	44.1	46.2	45.1	47.5	49.6	45.4	46.9	46.9	45.6	47.5	48.5	45.9	52	51.1
2017-04-30 01:08:13	46.1	43.6	42.8	46.3	44.3	46.5	45.3	48	50	45.5	47.1	47.1	45.7	47.7	48.8	46.1	52.5	51.4
2017-04-30 01:08:19	46.3	43.8	43.1	46.6	44.5	46.6	45.6	48.6	50.3	45.7	47.3	47.3	45.9	47.9	49	46.3	53	51.7
2017-04-30 01:08:25	46.6	44	43.3	46.8	44.8	46.8	45.8	49	50.7	45.8	47.4	47.5	46	48.1	49.2	46.5	53.6	52.1
2017-04-30 01:08:31	46.8	44.1	43.5	47.1	45.1	47	46.1	49.6	51.1	46	47.6	47.7	46.2	48.3	49.4	46.8	54.3	52.4
2017-04-30 01:08:37	47.1	44.3	43.7	47.5	45.7	47.2	46.3	50.1	51.5	46.1	47.8	47.9	46.4	48.5	49.6	47	55.3	52.8
